amount_tweeted,borough,created_at,language,location,primary_geo,screen_name,text_tweet,timestamp,ts,user_id
1.0,Kensington and Chelsea,Sat Apr 21 23:10:39 +0000 2018,ru,,"Kensington, London, United Kingdom",a_nasaeva,? ???? ???????? ???????? ???????? ?? ????...,1524352239807,,
1.0,Hackney,Sat Apr 21 23:10:43 +0000 2018,it,London,"Hackney, London, Regno Unito",FilippoBerna,"@zeropregi @farchibugi Ma chi sono questi che le fanno paura? Ma non teme. Vabbè, noi possiamo magna' tranquilli? O c'è da stare all'occhio?",1524352243114,,
2.0,Southwark,Sat Apr 21 23:10:49 +0000 2018,und,"London, England","Camberwell, London, United Kingdom",mcgough_p,@EdwardBedivere @HasTurkeyJoined See? https://t.co/Xjd2GsSXQz,1524352249658,,
1.0,Hackney,Sat Apr 21 23:10:53 +0000 2018,en,"London, England","Hackney, London, United Kingdom",gavredknap,@pienmashporn @JESSICADICKS Legend.,1524352253648,,
1.0,Camden,Sat Apr 21 23:10:55 +0000 2018,en,Lincoln / Northampton,"Camden Town, London, United Kingdom",mwjones99,HAPPY BIRTHDAY ME,1524352255672,,
2.0,Merton,Sat Apr 21 23:11:04 +0000 2018,en,"Waterford, Ireland","Merton, London, United Kingdom",readeatretreat,I have eaten myself into a coma. Goodnight.,1524352264031,,
1.0,Newham,Sat Apr 21 23:11:04 +0000 2018,en,Bristol London & Milton Keynes,"East Ham, London, United Kingdom",LockedOfficial,"Attn: London Escapees!!

The London Marathon is on tomorrow and the resulting road closures and crowds will make it https://t.co/Jle7y4n906",1524352264759,,
1.0,Islington,Sat Apr 21 23:11:07 +0000 2018,pt,Rio de Janeiro,"Islington, London, Reino Unido",pedrongomes_,Nao entendo aqueles um dia mega amigos e do nada te tratam como nada,1524352267917,,
4.0,Richmond upon Thames,Sat Apr 21 23:11:25 +0000 2018,en,"London, England","Richmond, London, United Kingdom",kyvarli,So its legit pissing down with rain right now,1524352285116,,
1.0,Greenwich,Sat Apr 21 23:11:27 +0000 2018,en,"Blackheath, England","51.4916, 0.07611",messyjessy85,Pink Ladies Night @under1roofkids ???? @ Under 1 Roof Kids https://t.co/aQ7tULj8gz,1524352287923,,
2.0,Hackney,Sat Apr 21 23:11:32 +0000 2018,en,,"Hackney, London, United Kingdom",DeclanTaylor87,"Carl Frampton: Nonito Donaire is a dangerous motherfucker in every round...
*realises hes doing a live TV interview*
Sorry... sorry",1524352292367,,
2.0,Camden,Sat Apr 21 23:11:39 +0000 2018,en,"London, England","Camden Town, London, Royaume-Uni",LouisJulienD,Thank you so much for today and for the miracles coming tomorrow ???.,1524352299099,,
2.0,Hackney,Sat Apr 21 23:11:48 +0000 2018,en,"Hackney, London","Hackney, London, United Kingdom",Beautsbecca_,May our families blend ijn??,1524352308765,,
3.0,Hounslow,Sat Apr 21 23:11:49 +0000 2018,en,"London, England","Hounslow, London, United Kingdom",AinnaDean,"There are lightning strikes but no rain, which is strange. You alright, London? Youre scaring me.",1524352309820,,
1.0,Camden,Sat Apr 21 23:11:50 +0000 2018,en,"London, United Kingdom ","Camden Town, London, United Kingdom",janniiboi,"@temkaii Wow, abs",1524352310910,,
1.0,Hillingdon,Sat Apr 21 23:11:55 +0000 2018,en,"London, England","Hillingdon, London, United Kingdom",LozzyPurry,This storm is perfection ?,1524352315279,,
1.0,Sutton,Sat Apr 21 23:11:56 +0000 2018,ht,south london mate,"Sutton, London, United Kingdom",TravCommodore,Bye bye sun?????,1524352316043,,
2.0,Richmond upon Thames,Sat Apr 21 23:11:58 +0000 2018,en,london,"Richmond, London, United Kingdom",AidanSimmie,So I guess this means summers over .....,1524352318335,,
1.0,Islington,Sat Apr 21 23:12:02 +0000 2018,en,Liverpool & London,"Islington, London, United Kingdom",northernluke,@mrdavebyrne hahaha! jesus. so easy to ruin their legacy.,1524352322565,,
4.0,Hammersmith and Fulham,Sat Apr 21 23:12:08 +0000 2018,fr,"London, England","Hammersmith, London, Royaume-Uni",hemmingstone_,"On écoute in my blood dans le bus là, ma sur m'a sortie ""tu veux ma mort""",1524352328059,,
1.0,Hackney,Sat Apr 21 23:12:09 +0000 2018,und,"Los Angeles, CA","Hackney, London, United Kingdom",courtneyact,https://t.co/HCU6tbmTHV,1524352329582,,
5.0,Brent,Sat Apr 21 23:12:15 +0000 2018,en,"London, England","Brent, London, United Kingdom",ThorneHW,London weather is so random. One minute its all sunshine and heat waves and the next its thunder and rain. #,1524352335557,,
1.0,Southwark,Sat Apr 21 23:12:17 +0000 2018,en,"Camberwell, London","Camberwell, London, United Kingdom",DanielPryorr,"@mlvanbrit Thank you, yeah exactly :/",1524352337349,,
8.0,Hounslow,Sat Apr 21 23:12:18 +0000 2018,en,LONDON/NYC,"Hounslow, London, United Kingdom",Djyeo,Just heard the roaring loud evening thunder. Good bye humid weather time for some cooling rain.,1524352338460,,
5.0,Kingston upon Thames,Sat Apr 21 23:12:19 +0000 2018,en,"Glasgow, Scotland","Kingston upon Thames, London, United Kingdom",gavviefarron,I am soaked to the fucking bone and I done care. Love a #thunderstorm #thunder #Lightning #thunderandlightning,1524352339452,,
1.0,Southwark,Sat Apr 21 23:12:25 +0000 2018,en,dancing in the sun,"51.50514919, -0.07558474",poetsfrown,"Pre-court, sunny, morning vibes. Can't wait for wearing suits and https://t.co/OZ8MMQibq1",1524352345338,,
1.0,Barnet,Sat Apr 21 23:12:26 +0000 2018,en,"London, England","51.6560676, -0.2020531",mclark1701,End of night picture after Mummy Clark's birthday dinner. Mission accomplished. @ Hadley House https://t.co/5NQwGHI9IV,1524352346692,,
1.0,Greenwich,Sat Apr 21 23:12:30 +0000 2018,en,Gibraltar,"Eltham, London, United Kingdom",sarahssweetcs,Fabulous concert  @clarembee @RealCarmack @SamPalladio @CharlesEsten @JonathanJackson  Had me in tears. What should https://t.co/v28Quhmw24,1524352350318,,
2.0,Lambeth,Sat Apr 21 23:12:34 +0000 2018,und,,"Lambeth, London, United Kingdom",Jefffrxy,?,1524352354042,,
1.0,Hackney,Sat Apr 21 23:12:36 +0000 2018,en,"Hackney, London","Hackney, London, United Kingdom",JaySilver_,@keishastephen_ Why did you only just like my tweet lol,1524352356080,,
1.0,Wandsworth,Sat Apr 21 23:12:42 +0000 2018,en,"London, United Kingdom","Wandsworth, London, United Kingdom",sam_godolphin,Had a blast at  #TrainspottingLive in @thevaultsuk - throws you all over the place emotionally. What a way to spend 75 mins,1524352362421,,
5.0,Westminster,Sat Apr 21 23:12:48 +0000 2018,ar,"Liverpool, England","Paddington, London, United Kingdom",i_lary_,@M6L17 ???? ?????? ???,1524352368105,,
1.0,Greenwich,Sat Apr 21 23:12:48 +0000 2018,en,LDN-BIRMS,"Eltham, London, United Kingdom",Lenaa_AJ,I love my parents man bloody hell??,1524352368392,,
20.0,Southwark,Sat Apr 21 23:12:48 +0000 2018,en,"London, England","Camberwell, London, United Kingdom",Abdallahq8y,"You have evolved from worm to man, but much within you is still worm. Once you were apes, yet even now man is more https://t.co/oGVDqOHx2U",1524352368957,,
1.0,Hammersmith and Fulham,Sat Apr 21 23:12:49 +0000 2018,en,Hammersmith via Immingham,"Hammersmith, London, United Kingdom",StephenNaulls,Put it on my gravestone https://t.co/K5MG9VfdWr,1524352369033,,
2.0,Lewisham,Sat Apr 21 23:12:55 +0000 2018,en,Camberwell & Peckham,"Lewisham, London, United Kingdom",OgdenLeigh,@Lindsay_Cornell OMG what a mini bar!,1524352375049,,
2.0,Lambeth,Sat Apr 21 23:12:56 +0000 2018,en,Calarca Colombia -London,"Lambeth, London, United Kingdom",lexdayana_,Found a bogota to pereira flight for £25. So sorted,1524352376948,,
2.0,Hackney,Sat Apr 21 23:13:04 +0000 2018,en,"Bognor Regis, England","Hackney, London, United Kingdom",IbrahimCubuk,@KeithSweatDaily  when you coming back to uk,1524352384582,,
1.0,Havering,Sat Apr 21 23:13:05 +0000 2018,en,United Kingdom,"Romford, London, United Kingdom",edwardireland15,"RIP to Verne Troyer, he was an amazing actor. Especially hes roll of Mini Me in Austin Powers. Honestly why are ce https://t.co/Qj5SmKo5fP",1524352385596,,
1.0,Westminster,Sat Apr 21 23:13:08 +0000 2018,en,"London, UK ","51.50711486, -0.12731805",jamainekato,"Something that feels... davvycooper shot by @jamainekato .
.
.
.
.
#londonmodel #model #london https://t.co/PAyGeQ1qJU",1524352388047,,
1.0,Islington,Sat Apr 21 23:13:09 +0000 2018,en,"Glasgow, Scotland","Islington, London, United Kingdom",thebiglepkowski,Cool Dan getting a like from @kevingallacher8 the man who should have worn the hoops! ?? https://t.co/CikpOReVgC,1524352389651,,
2.0,Richmond upon Thames,Sat Apr 21 23:13:11 +0000 2018,en,,"Richmond, London, United Kingdom",AJ,The thunder and lightning outside sounds amazing... something about that sound I just love.,1524352391941,,
3.0,Hackney,Sat Apr 21 23:13:12 +0000 2018,fr,"London, England","Hackney, London, Royaume-Uni",khalifaaa78,Ça va les danseuses des Pelicans hein,1524352392342,,
1.0,Bromley,Sat Apr 21 23:13:15 +0000 2018,en,South London/Brighton,"Bromley, London, United Kingdom",jaketbf,"Thunder and lightning in South London but its completely dry, wild.",1524352395220,,
2.0,Wandsworth,Sat Apr 21 23:13:17 +0000 2018,en,London,"Wandsworth, London, United Kingdom",arsenalwhatever,I have no doubt Wenger was removed. If you want it rephrased: sacked! I always said Kroenke was a businessman. He m https://t.co/o59NPcUpPD,1524352397337,,
1.0,Tower Hamlets,Sat Apr 21 23:13:21 +0000 2018,en,outer-space,"Poplar, London, United Kingdom",HifiSean,@RealifersRoss Wow even I would have bought that,1524352401473,,
3.0,Ealing,Sat Apr 21 23:13:26 +0000 2018,en,"Ealing, London","Ealing, London, United Kingdom",tonyloftus6,@JuliaHB1 And youre still not a journalist.,1524352406751,,
1.0,Enfield,Sat Apr 21 23:13:30 +0000 2018,en,London,"Enfield, London, United Kingdom",njamesmakeup,@poppy_loves Slip Silk xx,1524352410148,,
1.0,Westminster,Sat Apr 21 23:13:35 +0000 2018,en,Glasgow,"Paddington, London, United Kingdom",ReeceW29,"@razjag Thanks Raymond, too right big man spur me on fantastic day today! Love thistle, much appreciated as well big man ??????????",1524352415139,,
2.0,Islington,Sat Apr 21 23:13:36 +0000 2018,en,"North London, England","Islington, London, United Kingdom",JosephTurrell,@SirActionSlacks If you need a player Im down,1524352416081,,
1.0,Redbridge,Sat Apr 21 23:13:47 +0000 2018,en,London,"51.58512, 0.0784099",hongbin_gu,Hot and powerful day at Fairlop! @ Fairlop Waters Country Park https://t.co/Eq2ScZezRn,1524352427667,,
1.0,Waltham Forest,Sat Apr 21 23:13:49 +0000 2018,en,"Walthamstow, London","Walthamstow, London, United Kingdom",jefferykind,@mr_aly I have two of them in my garden. Easier to maintain...,1524352429705,,
1.0,Barnet,Sat Apr 21 23:13:51 +0000 2018,und,,"Barnet, London, United Kingdom",WhoIsAbdullahi,????? https://t.co/MK1BT2BsnY,1524352431315,,
1.0,Westminster,Sat Apr 21 23:13:52 +0000 2018,en,Argentina,"51.50711486, -0.12731805",NatuCachetes,London ? Camden Town - Portobello Market - Regent's Park - Cambio de https://t.co/5HRF3m7eaE,1524352432289,,
1.0,Tower Hamlets,Sat Apr 21 23:13:52 +0000 2018,und,"London, United Kingdom","Poplar, London, United Kingdom",sealy_s,@krisagos yessss! https://t.co/68vpajkAj5,1524352432911,,
4.0,Waltham Forest,Sat Apr 21 23:13:58 +0000 2018,it,London,"Walthamstow, London, United Kingdom",ValeriaSxox,@jador86 @ilariavene @Roberta8825 Però appena si parla di New Mexico e Cactus mi si congela il cervello e mi viene https://t.co/f67ZdXpBXg,1524352438943,,
1.0,Greenwich,Sat Apr 21 23:14:01 +0000 2018,en,SE London,"Greenwich, London, United Kingdom",NickiDevon,Must see this. I LOVE Maxine Peake! https://t.co/OMZuWTc6Yx,1524352441869,,
1.0,Tower Hamlets,Sat Apr 21 23:14:03 +0000 2018,en,"London, England","Poplar, London, Regno Unito",xsofh,Im so happy for this. Love who you really are. ?? https://t.co/UeAYIVbfCf,1524352443631,,
1.0,Westminster,Sat Apr 21 23:14:04 +0000 2018,en,"Lincoln / London, England","51.50711486, -0.12731805",Oliherrick,"Lighting. @ London, United Kingdom https://t.co/DuCCwejNzM",1524352444406,,
1.0,Enfield,Sat Apr 21 23:14:10 +0000 2018,en,"London, England","Enfield, London, United Kingdom",Gary_Zouvani,RIP Verne https://t.co/KaKG5j89yk,1524352450550,,
1.0,Lambeth,Sat Apr 21 23:14:10 +0000 2018,en,"London, England, by way of NYC","Lambeth, London, United Kingdom",RKWinvisibleman,"@mattyglesias You are absolutely correct. Also, free transit systems by definition have no dedicated revenue stream.",1524352450613,,
2.0,Camden,Sat Apr 21 23:14:14 +0000 2018,es,Madrid Chamartín,"Camden Town, London, United Kingdom",diezgom,Buenas noches ?,1524352454241,,
1.0,Islington,Sat Apr 21 23:14:16 +0000 2018,en,"London, England","Islington, London, United Kingdom",ferrmichael27,@destiny_lauren9 @ShawnMendes he is in london,1524352456624,,
2.0,Barnet,Sat Apr 21 23:14:19 +0000 2018,en,,"Barnet, London, United Kingdom",ThatChanGirl,"spread them ass cheeks open, make that pussy crack a smile",1524352459657,,
1.0,Ealing,Sat Apr 21 23:14:23 +0000 2018,en,Varrock,"Southall, London, United Kingdom",yung_cat_woman,"THIS THUNDER AND LIGHTNING BUSINESS YEAH, MAD SCARY, LEAVE IT",1524352463355,,
3.0,Kensington and Chelsea,Sat Apr 21 23:14:28 +0000 2018,en,United Kingdom,"51.48217862, -0.18016398",CelebFitnessTV,18 Healthy Slow-Cooker Recipes That Basically Cook Themselves https://t.co/3eqpmwDmkk https://t.co/4sHvPxi454,1524352468492,,
1.0,Camden,Sat Apr 21 23:14:39 +0000 2018,en,London,"51.5373462, -0.1457261",Westward_Hook,As usual a great night at The Green Note courtesy of @jaywalkersfolk #thegreennote #camden https://t.co/Dp8DUBQcEd,1524352479380,,
1.0,Sutton,Sat Apr 21 23:14:41 +0000 2018,en,Surrey,"Sutton, London, United Kingdom",GemmaLouisee89,That was no sob story! That was courage! Those girls alone have shown the strength we carry as a country ??? #BGT2018,1524352481075,,
1.0,Westminster,Sat Apr 21 23:14:44 +0000 2018,en,"London, England","51.50711486, -0.12731805",RaeM94,"Loving this filter! ? 
Had such a lovely day in the sun having a mini BBQ with my girl today! https://t.co/IRrFF7Se2e",1524352484062,,
43.0,Westminster,Sat Apr 21 23:14:44 +0000 2018,en,h,"Paddington, London, United Kingdom",libsock,@jxhncxpsxy @Roulettista @HarryCFC_ @KdotJohnson_ were genuinely elevated dw about the sheeple,1524352484996,,
1.0,Harrow,Sat Apr 21 23:14:54 +0000 2018,en,"Harrow, Middlesex","Harrow, London, United Kingdom",HarrowFreemason,I know Im going on a bit ?but what a great evening thanks to @VCM36 organisation another great Ladies Night,1524352494601,,
2.0,Greenwich,Sat Apr 21 23:15:01 +0000 2018,tr,"London, England","Eltham, London, United Kingdom",benimeliff,"Özü gülmeyenin, yüzü güler mi?",1524352501380,,
1.0,Islington,Sat Apr 21 23:15:09 +0000 2018,en,London,"51.557, -0.134",trevkaneswaran,"Just about home..listening to one of my favourite soundtracks while walking down the street, https://t.co/jToUAhqGyQ",1524352509049,,
1.0,Enfield,Sat Apr 21 23:15:14 +0000 2018,en,enfield. ,"Enfield, London, United Kingdom",a_zubeyda,omg why can i hear thunder,1524352514294,,
1.0,Bexley,Sat Apr 21 23:15:18 +0000 2018,en,London,"Bexley, London, United Kingdom",phil9005,@MichelleMone Looking girl #classy,1524352518506,,
2.0,Richmond upon Thames,Sat Apr 21 23:15:27 +0000 2018,en,London,"Richmond, London, United Kingdom",TerrenceTheCat,thunderbolt and lightning very very frightening,1524352527002,,
1.0,Hillingdon,Sat Apr 21 23:15:29 +0000 2018,en,,"51.459651, -0.4398534",doasougui,Pela janela.... em Premier Inn London Heathrow Airport Terminal 4 hotel https://t.co/dUG0soWeGp,1524352529539,,
6.0,Harrow,Sat Apr 21 23:15:31 +0000 2018,en,"Philadelphia, PA","Harrow, London, United Kingdom",onelastsunrise,@Ms_Dianeee I love this! Especially when it comes to self care and self love. You gotta basically do one thing that https://t.co/WaIuFD5Y2I,1524352531581,,
1.0,Camden,Sat Apr 21 23:15:35 +0000 2018,en,wake forest university,"Camden Town, London, United Kingdom",oculat,All the frat boys singing along to Sugar Were Going Down at their parties would have made fun of me for listening t https://t.co/VIgGV0Dvpi,1524352535338,,
1.0,Bromley,Sat Apr 21 23:15:35 +0000 2018,und,SE London,"Bromley, London, United Kingdom",AmyWattingham,???? https://t.co/pJgN9zNQ67,1524352535817,,
1.0,Westminster,Sat Apr 21 23:15:36 +0000 2018,en,"Coleraine, Northern Ireland","Paddington, London, United Kingdom",ShiatsuQigongNI,"@John1827Joyce Nothing  early as nice, food on the go today. ?",1524352536599,,
1.0,Hillingdon,Sat Apr 21 23:15:46 +0000 2018,en,,"Hillingdon, London, United Kingdom",NikkiFrasier,Looks like what shoe stores use to lean the display shoes on lol https://t.co/ondkC0hQrg,1524352546388,,
1.0,Camden,Sat Apr 21 23:15:49 +0000 2018,en,London,"Camden Town, London, United Kingdom",alvin5523,@HulkHasan My woman aint - the rest are though,1524352549862,,
1.0,Southwark,Sat Apr 21 23:15:54 +0000 2018,en,"London, England","Camberwell, London, United Kingdom",shaynaseid,"London Day 90:
Got 50% off my bday bag, saw my ?? husband, made pasta, went to green park w/ my ?? boy, checked out https://t.co/ub7Exw8lTl",1524352554526,,
1.0,Croydon,Sat Apr 21 23:16:03 +0000 2018,en,"London, England","Croydon, London, United Kingdom",StellaOttewill,"I have got to stop! 6 day week, up until midnight working, and 8 weeks of play rehearsals ahead if Im gone by Jul https://t.co/ulOO5ZHD5b",1524352563617,,
1.0,Croydon,Sat Apr 21 23:16:05 +0000 2018,it,"London, England","Croydon, London, Regno Unito",camo18politico,@acmilan @bncalcio Che schifo.,1524352565244,,
3.0,Lambeth,Sat Apr 21 23:16:42 +0000 2018,en,"London, England","Lambeth, London, United Kingdom",angelovision,Also Loski - Hazards is one of the hardest London rap songs of all time + kennington &amp; brixton will produce the next wave of great artists,1524352602750,,
1.0,Barnet,Sat Apr 21 23:17:03 +0000 2018,en,"London, England","Barnet, London, United Kingdom",AylishWhite,"Even though I already miss the sun, the sound of rain whilst in bed, will never stop being one of the most peaceful things?",1524352623606,,
1.0,Sutton,Sat Apr 21 23:17:08 +0000 2018,en,my own thoughts (dangerous!) ,"Sutton, London, United Kingdom",Matt_Lloyd92,Here comes the fucking storm ?,1524352628668,,
1.0,Redbridge,Sat Apr 21 23:17:14 +0000 2018,en," Tenerife, Spain","Ilford, London, United Kingdom",RAPAGET,"@thedebbiemcgee Cant wait,",1524352634453,,
8.0,Lambeth,Sat Apr 21 23:17:16 +0000 2018,en,"London, England","Lambeth, London, United Kingdom",edparrymuso,"Im in a straight pub/club, alone, in Stockwell thats CARPETED, waiting for my friends to arrive. Where did it all https://t.co/kYbdEu1dyV",1524352636480,,
3.0,Waltham Forest,Sat Apr 21 23:17:19 +0000 2018,en,LDN - CA,"Walthamstow, London, United Kingdom",_naomichristie,Guys love to use that noone else can have you line. Knowingly damn well they were the side nigga or the rebound sooooo,1524352639841,,
8.0,Greenwich,Sat Apr 21 23:17:22 +0000 2018,en,"Zuienkerke , Belgium","Greenwich, London, Verenigd Koninkrijk",tessadebergh,#ALifeThatsGood @CharlesEsten @clarembee @JonathanJackson @RealCarmack @SamPalladio  x co @theO2 . Thank you all fo https://t.co/mKfF6xu9YK,1524352642952,,
1.0,Greenwich,Sat Apr 21 23:17:45 +0000 2018,en,Woolwich,"Eltham, London, United Kingdom",grahamix,@DeborahMeaden @CStainton more fake Dragon stories. https://t.co/II0Pz5uyYm,1524352665440,,
3.0,Islington,Sat Apr 21 23:17:47 +0000 2018,und,,"Islington, London, United Kingdom",heartednotes,me https://t.co/5taQVOM57n,1524352667916,,
1.0,Islington,Sat Apr 21 23:17:49 +0000 2018,en,UK,"Islington, London, United Kingdom",valerieiles,Oh do read this link its fascinating https://t.co/XsTeEwcmsF,1524352669991,,
12.0,Merton,Sat Apr 21 23:17:58 +0000 2018,en,london. ,"Merton, London, United Kingdom",shxrns__,this is actually me ? https://t.co/5QwYAmEpC2,1524352678725,,
1.0,Greenwich,Sat Apr 21 23:17:58 +0000 2018,en,"Genève, Suisse","Greenwich, London, Royaume-Uni",Swiss_Nashie,"@Just_Happiness_ @tessadebergh Next time, who knows? ?",1524352678760,,
1.0,Westminster,Sat Apr 21 23:17:59 +0000 2018,en,"New York, NY","Paddington, London, United Kingdom",mkhanna90,Listening to old school indi pop from the 90s really takes me back!!,1524352679512,,
2.0,Tower Hamlets,Sat Apr 21 23:18:02 +0000 2018,en,"seoul,korea","Poplar, London, United Kingdom",hyoinmin_nyoin,Raining,1524352682261,,
1.0,Richmond upon Thames,Sat Apr 21 23:18:06 +0000 2018,und,"Teddington, England","Richmond, London, Royaume-Uni",pauliine89,??? https://t.co/rs42B5Xkuj,1524352686598,,
1.0,Barnet,Sat Apr 21 23:18:11 +0000 2018,en,London,"51.5564156, -0.2121505",eva_sheffield,"A bit of #chilling in #willsden , I was not expecting that #saturdaynight #lodonvibe https://t.co/WJBJ88Des6",1524352691630,,
2.0,Hounslow,Sat Apr 21 23:18:17 +0000 2018,und,"London, England","Hounslow, London, United Kingdom",dyl_franciss,??????????????????????????,1524352697541,,
6.0,Hammersmith and Fulham,Sat Apr 21 23:18:19 +0000 2018,en,Universe 7,"Hammersmith, London, United Kingdom",Nxdif,"WAIT WTF, WHAT IS HAPPENING https://t.co/zOkxlu5V0x",1524352699949,,
11.0,Havering,Sat Apr 21 23:18:23 +0000 2018,en,Costa Del Romford ,"Romford, London, United Kingdom",CallumDRFC_,Only the local ones? Lazy https://t.co/O9BKDFaci7,1524352703416,,
1.0,Waltham Forest,Sat Apr 21 23:18:35 +0000 2018,en,,"Walthamstow, London, United Kingdom",Bils93,@omgAdamSaleh  can you follow me backkk ??????,1524352715492,,
7.0,Kensington and Chelsea,Sat Apr 21 23:18:38 +0000 2018,en,Castlewellan. Ireland,"Kensington, London, United Kingdom",maceyebrow,@CorofinGAA @SilkeLiam Well deserved unbelievable player n gent as well !! @CorofinGAA were class all year n https://t.co/QpxS7L3VbL,1524352718038,,
1.0,Lambeth,Sat Apr 21 23:18:59 +0000 2018,en,"South, London","Lambeth, London, United Kingdom",omariova,So you tink that meal last year was free https://t.co/D5r5cgLO8F,1524352739299,,
1.0,Lewisham,Sat Apr 21 23:18:59 +0000 2018,en,"Downham , london BR1","Lewisham, London, United Kingdom",LouisDorton,When you tell your pal there's a drum and bass rave at a holiday inn hotel ? @JoeZeb_ https://t.co/eLNkvUil9e,1524352739412,,
1.0,Camden,Sat Apr 21 23:19:07 +0000 2018,en,instagram - micantifa,"Camden Town, London, United Kingdom",micantifa,"large up fauzia for featuring afropunk, atlanta by me and @_secundus_ in the new @youngturksrec playlist ? i am spi https://t.co/1lfEbzxevd",1524352747453,,
1.0,Hackney,Sat Apr 21 23:19:10 +0000 2018,en,"Hackney, London","Hackney, London, United Kingdom",redz456,Spurs fans at the final whistle https://t.co/XG3B4BDDc9,1524352750636,,
1.0,Wandsworth,Sat Apr 21 23:19:13 +0000 2018,en,london,"Wandsworth, London, United Kingdom",martintibbott,Lovely random evening spent with @i_scotty. Much needed ?,1524352753079,,
4.0,Kingston upon Thames,Sat Apr 21 23:19:18 +0000 2018,und,"Kingston upon Thames, London","Kingston upon Thames, London, United Kingdom",OshiSeven,https://t.co/HPBCdm4LDg,1524352758663,,
1.0,Wandsworth,Sat Apr 21 23:19:32 +0000 2018,en,"Wandsworth, London","Wandsworth, London, United Kingdom",Lerounxi,"Some serious heavy rainfall, thunder &amp; lightening happening right now! Accompanied with a cool refreshing breeze ??? #London",1524352772705,,
1.0,Kensington and Chelsea,Sat Apr 21 23:19:34 +0000 2018,en,London,"Kensington, London, United Kingdom",simonwest369,Love Luther. https://t.co/2U0PZmI0Jp,1524352774773,,
1.0,Kingston upon Thames,Sat Apr 21 23:19:36 +0000 2018,en,London,"Kingston upon Thames, London, United Kingdom",cmsj,"@leslieau7 @MissRepresentU Hey look, a room full of dipshit pepes all facing the wrong direction.

Meme rating: not dank.",1524352776082,,
1.0,Southwark,Sat Apr 21 23:19:40 +0000 2018,en,London (mainly),"Camberwell, London, United Kingdom",EternalNomad,Is it lightning or are we are war?,1524352780069,,
1.0,Ealing,Sat Apr 21 23:19:47 +0000 2018,en,London,"Ealing, London, United Kingdom",lawrence0521,@MitchFeierstein well worth following,1524352787817,,
3.0,Merton,Sat Apr 21 23:19:53 +0000 2018,en,,"Merton, London, United Kingdom",ot7_trash,I remember one day in a maths class I was talking to my friend about my grandma and Jamaica and this random was lik https://t.co/6bRj2Iu0xY,1524352793907,,
4.0,Westminster,Sat Apr 21 23:19:57 +0000 2018,en,"London, UK","51.50711486, -0.12731805",Vlomography,"""There was another life that I might have had, but I am having this one. "" Kazuo Ishiguro https://t.co/B502MN2B0C",1524352797436,,
3.0,Camden,Sat Apr 21 23:20:01 +0000 2018,en,,"51.5389573, -0.1423887",jraysus,Just posted a photo @ The Underworld Camden https://t.co/0DRReEPuS0,1524352801048,,
1.0,Merton,Sat Apr 21 23:20:08 +0000 2018,en,Morden,"Merton, London, United Kingdom",mark_blackledge,Also two in mine: AFC Wimbledon Yellows U15 Girls in the Surrey League Cup tomorrow and AFC Wimbledon Yellows U15 G https://t.co/aG8GJRi1ip,1524352808290,,
1.0,Haringey,Sat Apr 21 23:20:09 +0000 2018,tr,"Hackney, London","Tottenham, London, United Kingdom",yusufavucga,Merak etmeyin barcelonan?n ?ampiyon oldu?u seneler bizde ?ampiyon oluyoruz Galatasaray bu sene ?ampiyon... #gs #?ampiyon #Champion,1524352809772,,
3.0,Brent,Sat Apr 21 23:20:15 +0000 2018,it,London/Palermo,"Brent, London, Regno Unito",MimiPeaceLove,Sherare cose perché diventi ossessionata di giochetti online https://t.co/3mh4p8tba8,1524352815265,,
2.0,Southwark,Sat Apr 21 23:20:23 +0000 2018,und,My lil cozy kitchen ,"Camberwell, London, United Kingdom",mendesescort,?? https://t.co/GAT4yycThQ,1524352823932,,
1.0,Bexley,Sat Apr 21 23:20:33 +0000 2018,en,south east london,"Crayford, London, United Kingdom",DavidNewman64,Spike Milligan BB4 #Brilliant,1524352833437,,
4.0,Greenwich,Sat Apr 21 23:20:44 +0000 2018,en,,"Greenwich, London, United Kingdom",brklynnwvr,@maandrz @jnnlhwld ok coming from 2 people with jobs do yall really wanna play this game,1524352844420,,
1.0,Kensington and Chelsea,Sat Apr 21 23:20:54 +0000 2018,fr,Hogwarts,"Kensington, London, Royaume-Uni",mo_marinn,"""L'animal doit avoir confiance en toi, elle doit savoir que tu ne vas rien lui faire"" https://t.co/RwlPvDyHD3",1524352854147,,
1.0,Hammersmith and Fulham,Sat Apr 21 23:21:01 +0000 2018,en,London,"Hammersmith, London, United Kingdom",steve1anderson,He reached Salisbury blindfolded? https://t.co/X4cyZnnu7h,1524352861390,,
2.0,Kensington and Chelsea,Sat Apr 21 23:21:03 +0000 2018,en,London,"Kensington, London, United Kingdom",jonhenley,"Alternatively, Daniel doesnt know the EU (or rather, cant  see that 27 countries might be stronger than one) https://t.co/DrdMKR8hX0",1524352863021,,
1.0,Wandsworth,Sat Apr 21 23:21:07 +0000 2018,tr,"Battersea, London","Wandsworth, London, United Kingdom",selami_simsek,@DikenComTr Eminim birinden çald??? kitab?  yay?nl?yordur!,1524352867108,,
2.0,Merton,Sat Apr 21 23:21:17 +0000 2018,en,"London, England","Merton, London, United Kingdom",nyla_levy,@emma_daman how can I listen to your song again??? Love it.,1524352877745,,
